,userID,timestamp
1103,6394196133,2018-12-12 07:31:24
1102,2750561343,2018-12-12 07:31:25
1101,6258670773,2018-12-12 07:31:27
1100,1627245155,2018-12-12 07:31:30
659,2081579903,2018-12-12 07:31:54
658,5770809359,2018-12-12 07:31:55
657,6027029658,2018-12-12 07:31:57
1099,6059305444,2018-12-12 07:32:04
656,6837165942,2018-12-12 07:32:09
1098,ijane20051011,2018-12-12 07:32:10
1097,liqian831,2018-12-12 07:32:12
1096,tonglingwangluozixun,2018-12-12 07:32:13
1095,318730005,2018-12-12 07:32:22
1094,5065231827,2018-12-12 07:32:24
1093,5785485743,2018-12-12 07:32:33
655,17408002,2018-12-12 07:32:42
1092,1079219297,2018-12-12 07:32:45
1091,1583074442,2018-12-12 07:32:48
654,anyily,2018-12-12 07:32:49
653,5792232359,2018-12-12 07:32:51
652,1650372840,2018-12-12 07:32:52
1090,maohw2008,2018-12-12 07:32:56
1089,5372481314,2018-12-12 07:33:02
1088,6576175941,2018-12-12 07:33:03
1087,1948620164,2018-12-12 07:33:04
1086,5352985863,2018-12-12 07:33:06
1085,809056576,2018-12-12 07:33:09
1084,1833095017,2018-12-12 07:33:10
1083,5711478497,2018-12-12 07:33:14
1082,1008955561,2018-12-12 07:33:18
1081,1505835573,2018-12-12 07:33:19
215,6103076994,2018-12-12 07:33:20
1080,dingguocai,2018-12-12 07:33:24
651,3197212845,2018-12-12 07:33:25
1079,5971707891,2018-12-12 07:33:31
650,6600416823,2018-12-12 07:33:33
1078,333100699,2018-12-12 07:33:34
1077,206788299,2018-12-12 07:33:36
649,6321016600,2018-12-12 07:33:41
1076,2739261622,2018-12-12 07:33:41
648,woaiwojia2011,2018-12-12 07:33:42
1075,2585892427,2018-12-12 07:33:42
647,5717702876,2018-12-12 07:33:46
1074,lihonk,2018-12-12 07:33:55
1073,1653296894,2018-12-12 07:33:57
1072,1876060207,2018-12-12 07:34:07
646,dezhouhuanjing,2018-12-12 07:34:08
1071,zhaoshuo1994,2018-12-12 07:34:16
1,laochen,2018-12-12 07:34:20
1070,1405202922,2018-12-12 07:34:20
644,6792301046,2018-12-12 07:34:23
645,1733608482,2018-12-12 07:34:23
643,2856856560,2018-12-12 07:34:26
1068,felixet,2018-12-12 07:34:34
1067,1887739921,2018-12-12 07:34:38
1066,yueping9,2018-12-12 07:34:39
1065,1757461827,2018-12-12 07:34:45
1064,1390167782,2018-12-12 07:34:45
1063,1136235693,2018-12-12 07:34:50
642,ikimi1987,2018-12-12 07:34:52
641,6180192126,2018-12-12 07:34:53
1062,2184570010,2018-12-12 07:35:04
1061,mackenzie1029,2018-12-12 07:35:05
1060,1340950167,2018-12-12 07:35:06
640,5360151970,2018-12-12 07:35:07
639,1079347662,2018-12-12 07:35:10
1059,1365727563,2018-12-12 07:35:14
638,3192093094,2018-12-12 07:35:21
1058,2399503813,2018-12-12 07:35:27
637,PJTDBZ,2018-12-12 07:35:28
1057,5369205603,2018-12-12 07:35:28
636,5461536486,2018-12-12 07:35:33
1056,jennifeng,2018-12-12 07:35:34
635,3731334762,2018-12-12 07:35:35
1055,6585466967,2018-12-12 07:35:51
1054,6817219263,2018-12-12 07:36:01
1053,3458419812,2018-12-12 07:36:01
1052,1929663212,2018-12-12 07:36:19
1051,1962511535,2018-12-12 07:36:22
1050,2822791822,2018-12-12 07:36:28
634,adarenhongyan,2018-12-12 07:36:31
633,1346908782,2018-12-12 07:36:39
1049,2139998293,2018-12-12 07:36:40
632,3254814175,2018-12-12 07:36:42
631,5985075052,2018-12-12 07:36:48
630,3207411747,2018-12-12 07:36:49
1048,jiudan9134,2018-12-12 07:36:52
1047,2904885825,2018-12-12 07:36:58
1046,1912407137,2018-12-12 07:36:59
1045,wxhlawyer,2018-12-12 07:37:04
1044,1715271242,2018-12-12 07:37:08
1043,208155567,2018-12-12 07:37:12
629,1282428137,2018-12-12 07:37:20
1042,2021031784,2018-12-12 07:37:30
1041,2030125271,2018-12-12 07:37:41
1040,3278624484,2018-12-12 07:37:47
628,2152858594,2018-12-12 07:37:51
627,3990617840,2018-12-12 07:38:05
626,1168363532,2018-12-12 07:38:06
1039,1110064957,2018-12-12 07:38:09
1038,3378187234,2018-12-12 07:38:10
625,2290067581,2018-12-12 07:38:13
1037,1170699315,2018-12-12 07:38:13
1036,6699524053,2018-12-12 07:38:49
1035,6432952742,2018-12-12 07:38:51
624,5887283037,2018-12-12 07:39:04
1034,2297277957,2018-12-12 07:39:06
1033,sculi,2018-12-12 07:39:08
623,3133586585,2018-12-12 07:39:09
1032,XcellentDark,2018-12-12 07:39:15
1030,1862452917,2018-12-12 07:39:30
1029,5088198828,2018-12-12 07:39:37
1028,5938943904,2018-12-12 07:39:41
622,2323508197,2018-12-12 07:39:49
1027,3880252475,2018-12-12 07:40:00
1026,buaacss,2018-12-12 07:40:02
1025,uc41740766,2018-12-12 07:40:19
1024,3749934385,2018-12-12 07:40:26
621,2374848230,2018-12-12 07:40:29
620,520384813,2018-12-12 07:40:37
1023,6338705267,2018-12-12 07:40:38
619,5563714371,2018-12-12 07:40:47
1022,biezhaowo,2018-12-12 07:40:53
1021,26897com,2018-12-12 07:41:17
1020,2278848855,2018-12-12 07:41:28
1019,binhairadio1001,2018-12-12 07:41:54
1018,madison026,2018-12-12 07:42:10
1017,3051264371,2018-12-12 07:42:12
618,5623834615,2018-12-12 07:42:20
1016,2907230257,2018-12-12 07:42:29
617,81601992,2018-12-12 07:42:39
1015,6124321642,2018-12-12 07:42:40
1014,6241387848,2018-12-12 07:42:43
1013,lizzyzz,2018-12-12 07:42:45
1012,1063343194,2018-12-12 07:42:59
616,6150433854,2018-12-12 07:43:02
1011,3386912230,2018-12-12 07:43:05
1010,xiechanghai,2018-12-12 07:43:06
1009,mileslei,2018-12-12 07:43:19
615,2119147664,2018-12-12 07:43:19
1008,5487734005,2018-12-12 07:43:21
1007,6778008551,2018-12-12 07:43:22
614,fish19891216,2018-12-12 07:43:22
1006,1822773915,2018-12-12 07:43:27
1005,xiongliangnic,2018-12-12 07:43:32
1003,hdm6201,2018-12-12 07:43:37
1002,5902463793,2018-12-12 07:43:50
1001,225021128,2018-12-12 07:43:57
1000,2218098601,2018-12-12 07:44:11
999,5220697793,2018-12-12 07:44:14
214,zouxiulin,2018-12-12 07:44:26
998,5104612852,2018-12-12 07:44:36
997,1750126737,2018-12-12 07:44:42
995,1855056875,2018-12-12 07:44:43
996,3168019140,2018-12-12 07:44:43
994,6489616493,2018-12-12 07:44:44
993,13590900,2018-12-12 07:44:48
992,5708763567,2018-12-12 07:44:54
613,2909141067,2018-12-12 07:44:57
991,5504235318,2018-12-12 07:45:03
990,1867805740,2018-12-12 07:45:22
989,1809145060,2018-12-12 07:45:26
988,6577923781,2018-12-12 07:45:46
611,6345159855,2018-12-12 07:45:51
612,2336642545,2018-12-12 07:45:52
987,533452829,2018-12-12 07:45:53
610,6059930725,2018-12-12 07:45:57
986,5965857226,2018-12-12 07:45:59
608,6872409855,2018-12-12 07:46:04
609,gdhzlw227,2018-12-12 07:46:04
985,1873824304,2018-12-12 07:46:07
984,liuweihua1991,2018-12-12 07:46:09
981,6126779548,2018-12-12 07:46:14
982,2733574152,2018-12-12 07:46:14
983,5404578121,2018-12-12 07:46:14
607,2781797385,2018-12-12 07:46:17
606,2656491505,2018-12-12 07:46:22
980,topu0726,2018-12-12 07:46:38
213,1663197874,2018-12-12 07:46:38
979,5573598773,2018-12-12 07:46:39
977,312702555,2018-12-12 07:46:56
978,371935460,2018-12-12 07:46:56
976,xluoh,2018-12-12 07:46:58
975,ryykiki,2018-12-12 07:47:01
974,6864082453,2018-12-12 07:47:02
973,1984459635,2018-12-12 07:47:07
212,1418997090,2018-12-12 07:47:10
972,2452137193,2018-12-12 07:47:10
605,2295631937,2018-12-12 07:47:10
971,sangehaoyou,2018-12-12 07:47:16
604,lingzhonghongyun,2018-12-12 07:47:18
211,3934898147,2018-12-12 07:47:21
970,2419227681,2018-12-12 07:47:23
969,6871317424,2018-12-12 07:47:24
210,2690939340,2018-12-12 07:47:26
968,2390375842,2018-12-12 07:47:27
209,1822281737,2018-12-12 07:47:37
967,1152980194,2018-12-12 07:47:50
966,sinmzy,2018-12-12 07:47:54
208,6437529345,2018-12-12 07:48:01
965,6320952448,2018-12-12 07:48:10
964,5317899627,2018-12-12 07:48:16
963,5018782721,2018-12-12 07:48:17
962,2312998897,2018-12-12 07:48:23
961,6651317657,2018-12-12 07:48:33
603,5679791347,2018-12-12 07:48:40
207,server,2018-12-12 07:48:43
602,1660516004,2018-12-12 07:48:47
959,2669761325,2018-12-12 07:48:48
958,tinadingsishui,2018-12-12 07:48:50
957,1824208311,2018-12-12 07:48:57
956,1448422242,2018-12-12 07:48:57
206,3004352990,2018-12-12 07:49:04
955,3812338758,2018-12-12 07:49:07
954,1517916214,2018-12-12 07:49:07
952,2750472215,2018-12-12 07:49:17
951,baixuanzhi,2018-12-12 07:49:30
950,6861921630,2018-12-12 07:49:36
949,1856097217,2018-12-12 07:49:39
948,1263952742,2018-12-12 07:49:40
601,3134970197,2018-12-12 07:49:42
946,liudingbeijing,2018-12-12 07:49:46
947,2734972891,2018-12-12 07:49:46
600,kevinding500,2018-12-12 07:50:26
945,1418801131,2018-12-12 07:50:42
944,1997421427,2018-12-12 07:50:44
942,2704547833,2018-12-12 07:50:47
943,6171999254,2018-12-12 07:50:48
941,5682853075,2018-12-12 07:51:00
940,5297860121,2018-12-12 07:51:09
599,jinzhihao0625,2018-12-12 07:51:09
939,1808752832,2018-12-12 07:51:12
938,830109123,2018-12-12 07:51:25
205,andytse0106,2018-12-12 07:51:29
598,6673138691,2018-12-12 07:51:37
937,5260965124,2018-12-12 07:52:10
936,vinczhon,2018-12-12 07:52:11
935,1623700893,2018-12-12 07:52:15
934,wuyuezhuzi,2018-12-12 07:52:37
933,2427813160,2018-12-12 07:52:39
932,t1991moon,2018-12-12 07:53:12
931,3254506294,2018-12-12 07:53:19
930,612126826,2018-12-12 07:53:32
204,5620451575,2018-12-12 07:53:35
928,5642563329,2018-12-12 07:53:42
929,5710370821,2018-12-12 07:53:42
927,5647427408,2018-12-12 07:53:48
926,1688335327,2018-12-12 07:53:51
925,btcjl,2018-12-12 07:53:54
924,1987017077,2018-12-12 07:53:59
203,5978806288,2018-12-12 07:54:00
597,6445458339,2018-12-12 07:54:03
596,1747227332,2018-12-12 07:54:06
923,2419387880,2018-12-12 07:54:10
922,shangqinxi,2018-12-12 07:54:16
416,yicairibao,2018-12-12 07:54:18
921,2703310961,2018-12-12 07:54:21
920,onlydatouguy,2018-12-12 07:54:25
919,uaedubai,2018-12-12 07:54:30
26,5878790619,2018-12-12 07:54:43
918,2957897310,2018-12-12 07:54:48
917,2746201245,2018-12-12 07:55:04
595,1614071247,2018-12-12 07:55:18
16,woodartware,2018-12-12 07:55:24
25,570564400,2018-12-12 07:55:32
15,3184374240,2018-12-12 07:55:33
14,6344729528,2018-12-12 07:55:36
24,2752097961,2018-12-12 07:55:43
915,3849413725,2018-12-12 07:55:43
16,langxianpinghk,2018-12-12 07:55:46
914,2980520395,2018-12-12 07:55:49
13,2042602171,2018-12-12 07:55:59
913,1409067897,2018-12-12 07:56:08
12,majingtwritter,2018-12-12 07:56:10
912,3076397361,2018-12-12 07:56:10
911,6878762951,2018-12-12 07:56:13
594,6483019785,2018-12-12 07:56:13
11,206229191,2018-12-12 07:56:26
593,5349506491,2018-12-12 07:56:34
592,niexj,2018-12-12 07:56:36
10,5366021510,2018-12-12 07:56:42
910,2215622303,2018-12-12 07:56:48
202,1702964687,2018-12-12 07:56:50
909,2172286491,2018-12-12 07:56:56
9,6766831925,2018-12-12 07:56:57
907,5056094018,2018-12-12 07:56:59
906,hero98,2018-12-12 07:57:04
905,2318060721,2018-12-12 07:57:13
904,3433664542,2018-12-12 07:57:14
1651,1398445583,2018-12-12 07:57:17
591,1503622910,2018-12-12 07:57:18
295,finance,2018-12-12 07:57:24
590,3659206143,2018-12-12 07:57:29
903,1656752392,2018-12-12 07:57:31
1650,5642304762,2018-12-12 07:57:42
751,27509527,2018-12-12 07:57:53
98,3160883177,2018-12-12 07:57:56
589,5625511835,2018-12-12 07:57:58
224,xinhuashidian,2018-12-12 07:58:01
902,2214808497,2018-12-12 07:58:04
901,mytoday,2018-12-12 07:58:04
1649,ringrose5719,2018-12-12 07:58:05
23,5208080488,2018-12-12 07:58:06
900,533206781,2018-12-12 07:58:08
899,2351961165,2018-12-12 07:58:15
97,2101702992,2018-12-12 07:58:16
96,1233668422,2018-12-12 07:58:18
898,2289572545,2018-12-12 07:58:20
95,5129734895,2018-12-12 07:58:21
94,monetian,2018-12-12 07:58:21
1648,6373633406,2018-12-12 07:58:29
1647,3092914171,2018-12-12 07:58:33
93,2942101904,2018-12-12 07:58:36
897,5270986006,2018-12-12 07:58:42
8,2299597814,2018-12-12 07:58:44
896,328918080,2018-12-12 07:58:48
895,1656889323,2018-12-12 07:58:49
588,1817321802,2018-12-12 07:58:53
894,BXSE,2018-12-12 07:59:04
22,3436112820,2018-12-12 07:59:07
21,5953121439,2018-12-12 07:59:17
893,1270511167,2018-12-12 07:59:18
892,1681302151,2018-12-12 07:59:24
1646,6334243520,2018-12-12 07:59:26
891,1068006601,2018-12-12 07:59:29
92,1711908680,2018-12-12 07:59:32
888,1525028145,2018-12-12 07:59:41
890,yunxiaomei530,2018-12-12 07:59:42
889,5228942622,2018-12-12 07:59:42
887,2402455760,2018-12-12 07:59:50
587,1773206563,2018-12-12 07:59:55
247,ftchinese,2018-12-12 08:00:04
1645,2645273900,2018-12-12 08:00:05
8,5631574269,2018-12-12 08:00:08
885,5646142496,2018-12-12 08:00:14
1644,5616892167,2018-12-12 08:00:15
884,2173384515,2018-12-12 08:00:24
883,111686168,2018-12-12 08:00:26
882,ruochen1999,2018-12-12 08:00:29
881,1580669232,2018-12-12 08:00:36
19,123980508,2018-12-12 08:00:38
91,6795700719,2018-12-12 08:00:38
880,1888303485,2018-12-12 08:00:40
20,2733766945,2018-12-12 08:00:43
0,5732258490,2018-12-12 08:00:48
1643,5433974077,2018-12-12 08:00:49
1642,3201451655,2018-12-12 08:00:50
879,6767247743,2018-12-12 08:00:51
878,JonyH0ckJobs,2018-12-12 08:00:52
27,globaltimes,2018-12-12 08:00:53
1641,1024641645,2018-12-12 08:00:55
877,2322451154,2018-12-12 08:00:55
876,206134888,2018-12-12 08:00:56
1640,shiluyu,2018-12-12 08:00:56
875,538447892,2018-12-12 08:01:06
586,6853323465,2018-12-12 08:01:17
874,1413117501,2018-12-12 08:01:21
1639,6488458308,2018-12-12 08:01:24
873,liuxuwayne,2018-12-12 08:01:27
7,6872323458,2018-12-12 08:01:33
133,wealthjoyful,2018-12-12 08:01:35
872,2677233511,2018-12-12 08:01:35
1638,706214553,2018-12-12 08:01:36
871,2936264523,2018-12-12 08:01:45
870,3934355597,2018-12-12 08:01:50
869,shushengxiang,2018-12-12 08:01:58
132,1993239264,2018-12-12 08:01:59
867,841014888,2018-12-12 08:02:00
868,1734011553,2018-12-12 08:02:01
1637,hesanna,2018-12-12 08:02:07
866,5617923391,2018-12-12 08:02:10
865,1912647283,2018-12-12 08:02:23
585,1415023441,2018-12-12 08:02:31
584,6567483791,2018-12-12 08:02:44
1636,6437909598,2018-12-12 08:02:45
131,3971271266,2018-12-12 08:02:47
1633,2448390820,2018-12-12 08:03:03
1634,1962305657,2018-12-12 08:03:03
88,518461230,2018-12-12 08:03:04
1635,1060825817,2018-12-12 08:03:04
864,autumnworld,2018-12-12 08:03:09
6,yanlin888888,2018-12-12 08:03:14
863,1794452072,2018-12-12 08:03:14
862,ming2ying,2018-12-12 08:03:18
18,1430132064,2018-12-12 08:03:37
860,2011717091,2018-12-12 08:03:40
859,kewt8899,2018-12-12 08:03:41
130,5187881139,2018-12-12 08:03:47
1632,2106998682,2018-12-12 08:03:52
858,JustForXphone,2018-12-12 08:03:57
856,5589873951,2018-12-12 08:04:03
1631,5671727960,2018-12-12 08:04:10
855,80902553,2018-12-12 08:04:13
854,2400897985,2018-12-12 08:04:13
853,lotusdan,2018-12-12 08:04:23
87,2964581374,2018-12-12 08:04:26
852,234891290,2018-12-12 08:04:26
583,1656826241,2018-12-12 08:04:29
851,2826343477,2018-12-12 08:04:32
1630,3740611393,2018-12-12 08:04:34
850,1865642980,2018-12-12 08:04:38
1629,2013293815,2018-12-12 08:04:41
86,1250146655,2018-12-12 08:04:53
848,6312022318,2018-12-12 08:04:57
582,5866524405,2018-12-12 08:05:02
85,1400058940,2018-12-12 08:05:11
847,2718532321,2018-12-12 08:05:11
846,2130629345,2018-12-12 08:05:11
581,1484012703,2018-12-12 08:05:19
17,2730934834,2018-12-12 08:05:19
675,6508016609,2018-12-12 08:05:20
845,333655123,2018-12-12 08:05:23
844,6773858941,2018-12-12 08:05:24
84,6530173407,2018-12-12 08:05:31
1628,6154017831,2018-12-12 08:05:41
1627,2636875137,2018-12-12 08:05:41
16,1259403380,2018-12-12 08:05:43
1626,3784605803,2018-12-12 08:05:44
843,609523461hangbao,2018-12-12 08:05:46
841,3278405975,2018-12-12 08:05:51
842,1729460060,2018-12-12 08:05:52
83,1765185145,2018-12-12 08:06:02
839,6566890994,2018-12-12 08:06:06
1625,3001618093,2018-12-12 08:06:07
838,1763094262,2018-12-12 08:06:09
837,2003665335,2018-12-12 08:06:12
580,1462839587,2018-12-12 08:06:12
579,2365614073,2018-12-12 08:06:13
836,2177225960,2018-12-12 08:06:15
578,1826944781,2018-12-12 08:06:22
1624,1061751571,2018-12-12 08:06:30
834,2340684220,2018-12-12 08:06:32
835,5524954887,2018-12-12 08:06:32
15,2947634760,2018-12-12 08:06:35
82,5982173215,2018-12-12 08:06:38
577,6498212222,2018-12-12 08:06:40
1623,3148850452,2018-12-12 08:06:41
833,5821328396,2018-12-12 08:06:44
199,3665631840,2018-12-12 08:06:50
832,2475394114,2018-12-12 08:06:53
831,sut33,2018-12-12 08:07:15
129,3748385361,2018-12-12 08:07:18
14,74289868,2018-12-12 08:07:18
830,2131942242,2018-12-12 08:07:29
1622,lsznz,2018-12-12 08:07:33
576,1253683851,2018-12-12 08:07:44
829,3213010747,2018-12-12 08:07:46
1621,jzitcyf,2018-12-12 08:07:46
128,2474213717,2018-12-12 08:07:47
575,wumingxiaomei,2018-12-12 08:07:47
828,caoerqingqing2011,2018-12-12 08:07:53
80,6430200934,2018-12-12 08:07:57
198,2237902312,2018-12-12 08:08:05
1620,2604280921,2018-12-12 08:08:07
1619,1424028107,2018-12-12 08:08:09
827,5018991266,2018-12-12 08:08:13
826,6507830008,2018-12-12 08:08:16
7,5935484493,2018-12-12 08:08:23
825,1662551971,2018-12-12 08:08:38
824,1400818390,2018-12-12 08:08:41
823,3921945065,2018-12-12 08:08:53
78,6022222367,2018-12-12 08:08:55
1618,10621323,2018-12-12 08:09:00
822,5849255931,2018-12-12 08:09:05
821,mnsun,2018-12-12 08:09:09
13,jjingforver,2018-12-12 08:09:12
820,6386054143,2018-12-12 08:09:22
819,1867090001,2018-12-12 08:09:23
818,1565477170,2018-12-12 08:09:25
27,6581077978,2018-12-12 08:09:25
574,5697892193,2018-12-12 08:09:31
512,zhishifenzi0918,2018-12-12 08:09:36
126,5361449226,2018-12-12 08:09:45
573,2090053937,2018-12-12 08:09:45
77,5674149535,2018-12-12 08:09:47
572,6370923766,2018-12-12 08:09:50
817,1146443377,2018-12-12 08:09:53
816,6669050190,2018-12-12 08:10:17
815,nju071200054,2018-12-12 08:10:17
814,2964708015,2018-12-12 08:10:19
813,2151731981,2018-12-12 08:10:22
812,liuchengzhe,2018-12-12 08:10:29
125,2104796112,2018-12-12 08:10:41
1617,yigerenbq2,2018-12-12 08:10:46
571,6764510932,2018-12-12 08:10:52
811,vane333,2018-12-12 08:10:53
810,2240847107,2018-12-12 08:10:55
76,3160539533,2018-12-12 08:10:56
6,1781088104,2018-12-12 08:11:01
75,6458954565,2018-12-12 08:11:04
74,1445403190,2018-12-12 08:11:12
14,huaweiweibo,2018-12-12 08:11:33
809,5797002997,2018-12-12 08:11:40
1616,1525294827,2018-12-12 08:11:41
73,2274582020,2018-12-12 08:11:48
124,toska87,2018-12-12 08:11:50
808,2168007224,2018-12-12 08:12:06
807,5606132083,2018-12-12 08:12:15
40,3976698430,2018-12-12 08:12:30
1615,5859938721,2018-12-12 08:12:32
72,3215206901,2018-12-12 08:12:37
805,2307952053,2018-12-12 08:12:39
806,1815105512,2018-12-12 08:12:40
1614,1651756632,2018-12-12 08:12:40
1613,2850480457,2018-12-12 08:12:40
1612,2340437067,2018-12-12 08:12:41
804,6445406922,2018-12-12 08:12:52
803,5833359023,2018-12-12 08:12:55
